Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC 39: The Warriors Return,Tim Sylvia - Wesley Correira,Tim Sylvia,Heavyweight Bout,W,0,138 of 214,155 of 232,0 of 0,0,0,0:03,115 of 186,13 of 17,10 of 11,91 of 155,47 of 59,0 of 0,KO/TKO,"Time:
        
        1:43","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,12,1,3.0,3,103,138,214,155,232,0,0,115,186,13,17,10,11,91,155,47,59,0,0,0.4,0.0,0.0,22.8,100.6,32.8,56.4,36.8,60.6,0.2,0.2,27.4,50.0,3.0,3.8,2.4,2.6,21.4,42.0,9.6,12.0,1.8,2.4
UFC 39: The Warriors Return,Tim Sylvia - Wesley Correira,Wesley Correira,Heavyweight Bout,L,0,26 of 65,26 of 65,0 of 1,0,0,0:00,21 of 60,4 of 4,1 of 1,24 of 62,2 of 3,0 of 0,KO/TKO,"Time:
        
        1:43","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,3,0,2.0,0,103,26,65,26,65,0,1,21,60,4,4,1,1,24,62,2,3,0,0,0.25,0.0,0.0,5.0,104.5,16.25,40.0,31.0,54.75,0.0,0.25,14.25,37.25,1.25,1.25,0.75,1.5,8.25,25.5,7.75,14.25,0.25,0.25
UFC 39: The Warriors Return,BJ Penn - Matt Serra,BJ Penn,Lightweight Bout,W,0,32 of 52,71 of 92,1 of 1,0,0,0:55,12 of 31,10 of 11,10 of 10,12 of 24,17 of 23,3 of 5,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,21,1,2.0,55,300,32,52,71,92,1,1,12,31,10,11,10,10,12,24,17,23,3,5,0.0,0.8,0.2,174.2,282.4,34.0,58.0,73.0,98.8,1.4,2.2,21.8,45.0,9.6,10.2,2.6,2.8,15.0,33.4,10.4,13.6,8.6,11.0
UFC 39: The Warriors Return,BJ Penn - Matt Serra,Matt Serra,Lightweight Bout,L,0,8 of 49,22 of 63,1 of 17,1,0,4:18,4 of 42,2 of 2,2 of 5,3 of 35,5 of 14,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,10,0,2.0,258,300,8,49,22,63,1,17,4,42,2,2,2,5,3,35,5,14,0,0,0.2,0.2,0.6,397.6,300.0,23.8,63.0,60.2,103.6,3.0,12.8,12.0,49.8,8.2,8.8,3.6,4.4,6.2,32.6,7.6,10.4,10.0,20.0
UFC 39: The Warriors Return,Caol Uno - Din Thomas,Caol Uno,Lightweight Bout,W,0,35 of 56,85 of 112,0 of 0,0,0,9:13,25 of 45,6 of 6,4 of 5,5 of 10,7 of 9,23 of 37,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,5,1,1.0,553,300,35,56,85,112,0,0,25,45,6,6,4,5,5,10,7,9,23,37,0.0,0.2,0.8,441.6,273.2,36.6,61.6,72.8,101.6,2.4,5.8,15.0,36.2,5.6,6.6,16.0,18.8,12.2,26.0,9.0,10.8,15.4,24.8
UFC 39: The Warriors Return,Caol Uno - Din Thomas,Din Thomas,Lightweight Bout,L,0,11 of 24,59 of 78,3 of 6,4,0,3:30,11 of 21,0 of 3,0 of 0,4 of 8,3 of 9,4 of 7,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,6,0,4.0,210,300,11,24,59,78,3,6,11,21,0,3,0,0,4,8,3,9,4,7,0.2,1.6,0.0,148.0,251.0,23.2,62.0,53.4,94.6,1.0,1.8,17.0,54.0,3.4,5.2,2.8,2.8,15.6,50.8,5.6,8.2,2.0,3.0
UFC 39: The Warriors Return,Phil Baroni - Dave Menne,Phil Baroni,Middleweight Bout,W,1,8 of 13,8 of 13,0 of 0,0,0,0:00,8 of 13,0 of 0,0 of 0,8 of 13,0 of 0,0 of 0,KO/TKO,"Time:
        
        0:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,6,1,1.0,0,18,8,13,8,13,0,0,8,13,0,0,0,0,8,13,0,0,0,0,0.6,0.0,0.0,88.2,231.8,21.8,45.0,50.6,75.4,1.0,1.8,13.6,36.4,8.0,8.4,0.2,0.2,8.4,26.4,8.6,12.6,4.8,6.0
UFC 39: The Warriors Return,Phil Baroni - Dave Menne,Dave Menne,Middleweight Bout,L,0,1 of 7,1 of 7,0 of 0,0,0,0:00,0 of 6,0 of 0,1 of 1,1 of 7,0 of 0,0 of 0,KO/TKO,"Time:
        
        0:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,2,0,0.0,0,18,1,7,1,7,0,0,0,6,0,0,1,1,1,7,0,0,0,0,0.0,2.3333333333333335,0.3333333333333333,10.0,200.66666666666666,7.333333333333333,27.666666666666668,10.0,30.333333333333332,0.3333333333333333,1.0,2.0,18.666666666666668,1.0,1.3333333333333333,4.333333333333333,7.666666666666667,6.333333333333333,25.666666666666668,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666
UFC 39: The Warriors Return,Sean Sherk - Benji Radach,Sean Sherk,Welterweight Bout,W,0,6 of 8,15 of 17,1 of 5,0,0,3:08,6 of 8,0 of 0,0 of 0,0 of 1,0 of 0,6 of 7,TKO - Doctor's Stoppage,"Time:
        
        4:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,9,1,3.0,188,256,6,8,15,17,1,5,6,8,0,0,0,0,0,1,0,0,6,7,0.0,0.4,0.2,390.0,265.8,28.8,72.2,86.4,133.2,2.8,9.0,23.0,65.6,2.4,2.4,3.4,4.2,8.0,33.0,7.0,16.8,13.8,22.4
UFC 39: The Warriors Return,Sean Sherk - Benji Radach,Benji Radach,Welterweight Bout,L,0,7 of 18,36 of 47,0 of 0,0,0,0:07,6 of 14,1 of 4,0 of 0,4 of 10,3 of 8,0 of 0,TKO - Doctor's Stoppage,"Time:
        
        4:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,0,0,0.0,7,256,7,18,36,47,0,0,6,14,1,4,0,0,4,10,3,8,0,0,0.0,0.0,0.0,7.0,256.0,7.0,18.0,36.0,47.0,0.0,0.0,6.0,14.0,1.0,4.0,0.0,0.0,4.0,10.0,3.0,8.0,0.0,0.0
UFC 39: The Warriors Return,Matt Lindland - Ivan Salaverry,Matt Lindland,Middleweight Bout,W,0,16 of 63,85 of 145,6 of 9,0,0,7:58,14 of 58,0 of 2,2 of 3,6 of 43,4 of 8,6 of 12,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,6,1,3.0,478,300,16,63,85,145,6,9,14,58,0,2,2,3,6,43,4,8,6,12,0.0,0.6,0.4,328.4,200.6,18.6,42.2,72.8,102.0,2.2,5.6,12.8,35.2,2.4,3.0,3.4,4.0,2.6,18.8,7.0,10.6,9.0,12.8
UFC 39: The Warriors Return,Matt Lindland - Ivan Salaverry,Ivan Salaverry,Middleweight Bout,L,0,32 of 70,50 of 89,0 of 2,0,1,0:36,4 of 37,10 of 11,18 of 22,27 of 62,5 of 8,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,5,0,2.0,36,300,32,70,50,89,0,2,4,37,10,11,18,22,27,62,5,8,0,0,0.2,0.4,0.2,21.0,196.4,14.2,33.4,25.2,45.4,0.0,1.6,2.8,18.2,3.8,4.6,7.6,10.6,10.8,28.4,2.8,4.2,0.6,0.8
UFC 39: The Warriors Return,Ricco Rodriguez - Randy Couture,Ricco Rodriguez,UFC Heavyweight Title Bout,W,0,39 of 80,128 of 172,4 of 5,1,0,11:05,34 of 72,4 of 7,1 of 1,7 of 26,2 of 4,30 of 50,KO/TKO,"Time:
        
        3:04","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,2,1,1.0,665,184,39,80,128,172,4,5,34,72,4,7,1,1,7,26,2,4,30,50,0.0,0.6666666666666666,0.0,221.66666666666666,224.33333333333334,20.333333333333332,41.0,55.0,77.33333333333333,1.3333333333333333,6.333333333333333,17.0,35.666666666666664,1.6666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,9.333333333333334,22.666666666666668,1.0,1.6666666666666667,10.0,16.666666666666668
UFC 39: The Warriors Return,Ricco Rodriguez - Randy Couture,Randy Couture,UFC Heavyweight Title Bout,L,0,39 of 78,75 of 114,5 of 5,0,1,8:50,32 of 70,5 of 6,2 of 2,9 of 26,5 of 8,25 of 44,KO/TKO,"Time:
        
        3:04","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,15,0,3.0,530,184,39,78,75,114,5,5,32,70,5,6,2,2,9,26,5,8,25,44,0.0,0.2,0.2,570.2,198.4,44.8,74.8,91.4,122.6,3.8,5.2,35.2,63.8,4.4,5.2,5.2,5.8,7.8,19.2,9.6,12.8,27.4,42.8
UFC 38: Brawl at the Hall,Genki Sudo - Leigh Remedios,Genki Sudo,Lightweight Bout,W,0,9 of 29,17 of 37,2 of 3,3,0,3:31,8 of 21,0 of 1,1 of 7,3 of 18,0 of 2,6 of 9,Submission,"Time:
        
        1:38","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,2,1,2.0,211,98,9,29,17,37,2,3,8,21,0,1,1,7,3,18,0,2,6,9,0.0,2.3333333333333335,0.0,210.66666666666666,203.0,13.0,33.333333333333336,26.333333333333332,48.333333333333336,2.0,3.3333333333333335,7.0,22.333333333333332,2.6666666666666665,4.666666666666667,3.3333333333333335,6.333333333333333,4.666666666666667,14.333333333333334,2.0,3.3333333333333335,6.333333333333333,15.666666666666666
UFC 38: Brawl at the Hall,Genki Sudo - Leigh Remedios,Leigh Remedios,Lightweight Bout,L,0,5 of 12,32 of 42,0 of 0,0,0,1:25,1 of 7,1 of 1,3 of 4,3 of 9,2 of 3,0 of 0,Submission,"Time:
        
        1:38","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,0,0,0.0,85,98,5,12,32,42,0,0,1,7,1,1,3,4,3,9,2,3,0,0,0.0,0.0,0.0,85.0,98.0,5.0,12.0,32.0,42.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,3.0,9.0,2.0,3.0,0.0,0.0
UFC 38: Brawl at the Hall,Renato Sobral - Elvis Sinosic,Renato Sobral,Light Heavyweight Bout,W,0,42 of 90,117 of 174,4 of 4,0,0,12:58,36 of 83,2 of 2,4 of 5,9 of 18,0 of 0,33 of 72,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,7,1,4.0,778,300,42,90,117,174,4,4,36,83,2,2,4,5,9,18,0,0,33,72,0.0,1.2,0.2,247.2,144.0,17.4,32.8,39.4,57.2,2.0,3.2,11.2,25.8,1.8,2.2,4.4,4.8,5.6,10.0,3.2,4.2,8.6,18.6
UFC 38: Brawl at the Hall,Renato Sobral - Elvis Sinosic,Elvis Sinosic,Light Heavyweight Bout,L,0,7 of 20,79 of 99,0 of 1,0,0,0:03,3 of 15,3 of 3,1 of 2,6 of 18,0 of 0,1 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,3,0,0.0,3,300,7,20,79,99,0,1,3,15,3,3,1,2,6,18,0,0,1,2,0.25,0.5,0.0,18.5,227.5,11.5,31.0,67.0,91.25,0.0,0.25,4.25,22.0,1.5,1.5,5.75,7.5,9.0,27.75,2.0,2.0,0.5,1.25
UFC 38: Brawl at the Hall,Evan Tanner - Chris Haseman,Evan Tanner,Light Heavyweight Bout,W,0,70 of 98,131 of 161,3 of 5,0,0,13:49,47 of 71,21 of 23,2 of 4,7 of 9,10 of 13,53 of 76,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,10,1,4.0,829,300,70,98,131,161,3,5,47,71,21,23,2,4,7,9,10,13,53,76,0.0,0.2,0.0,268.2,236.8,36.6,53.0,60.2,77.2,1.8,4.2,24.0,38.0,9.6,11.4,3.0,3.6,12.4,21.6,8.0,9.2,16.2,22.2
UFC 38: Brawl at the Hall,Evan Tanner - Chris Haseman,Chris Haseman,Light Heavyweight Bout,L,0,14 of 20,49 of 56,0 of 0,2,0,0:14,3 of 8,6 of 6,5 of 6,5 of 9,5 of 7,4 of 4,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,0,0,0.0,14,300,14,20,49,56,0,0,3,8,6,6,5,6,5,9,5,7,4,4,0.0,2.0,0.0,14.0,300.0,14.0,20.0,49.0,56.0,0.0,0.0,3.0,8.0,6.0,6.0,5.0,6.0,5.0,9.0,5.0,7.0,4.0,4.0
UFC 38: Brawl at the Hall,Mark Weir - Eugene Jackson,Mark Weir,Middleweight Bout,W,1,4 of 6,4 of 6,0 of 0,0,0,0:01,4 of 6,0 of 0,0 of 0,1 of 2,0 of 0,3 of 4,KO/TKO,"Time:
        
        0:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,2,1,1.0,1,10,4,6,4,6,0,0,4,6,0,0,0,0,1,2,0,0,3,4,0.6666666666666666,1.0,0.3333333333333333,54.666666666666664,178.33333333333334,8.333333333333334,13.0,18.333333333333332,25.0,0.0,0.0,7.666666666666667,12.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,6.333333333333333,9.666666666666666
UFC 38: Brawl at the Hall,Mark Weir - Eugene Jackson,Eugene Jackson,Middleweight Bout,L,0,0 of 1,0 of 1,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,KO/TKO,"Time:
        
        0:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,0,0,0.0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
UFC 38: Brawl at the Hall,Matt Hughes - Carlos Newton,Matt Hughes,UFC Welterweight Title Bout,W,0,58 of 77,104 of 123,4 of 6,1,0,16:17,47 of 65,11 of 12,0 of 0,0 of 5,1 of 1,57 of 71,KO/TKO,"Time:
        
        3:37","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,19,1,4.0,977,217,58,77,104,123,4,6,47,65,11,12,0,0,0,5,1,1,57,71,0.0,0.8,0.2,444.6,266.0,25.6,41.0,49.2,64.6,2.2,3.2,21.2,36.4,4.0,4.2,0.4,0.4,2.6,10.4,0.4,0.4,22.6,30.2
UFC 38: Brawl at the Hall,Matt Hughes - Carlos Newton,Carlos Newton,UFC Welterweight Title Bout,L,0,3 of 9,8 of 14,0 of 1,1,1,0:52,3 of 9,0 of 0,0 of 0,1 of 6,0 of 1,2 of 2,KO/TKO,"Time:
        
        3:37","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,2,0,1.0,52,217,3,9,8,14,0,1,3,9,0,0,0,0,1,6,0,1,2,2,0.0,0.6666666666666666,0.3333333333333333,113.66666666666667,207.33333333333334,2.3333333333333335,6.0,9.0,13.0,1.0,2.3333333333333335,1.3333333333333333,4.666666666666667,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,3.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
UFC 38: Brawl at the Hall,Phillip Miller - James Zikic,Phillip Miller,Light Heavyweight Bout,W,0,30 of 53,82 of 114,4 of 22,0,0,9:43,24 of 45,4 of 6,2 of 2,8 of 14,7 of 11,15 of 28,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,1,1,2.0,583,300,30,53,82,114,4,22,24,45,4,6,2,2,8,14,7,11,15,28,0.0,0.5,0.5,488.0,295.0,20.0,37.0,51.0,73.5,3.0,12.0,15.0,31.0,4.0,5.0,1.0,1.0,4.0,7.0,3.5,5.5,12.5,24.5
UFC 38: Brawl at the Hall,Phillip Miller - James Zikic,James Zikic,Light Heavyweight Bout,L,0,29 of 66,55 of 93,0 of 1,1,0,2:46,20 of 56,8 of 9,1 of 1,8 of 25,11 of 18,10 of 23,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,0,0,0.0,166,300,29,66,55,93,0,1,20,56,8,9,1,1,8,25,11,18,10,23,0.0,1.0,0.0,166.0,300.0,29.0,66.0,55.0,93.0,0.0,1.0,20.0,56.0,8.0,9.0,1.0,1.0,8.0,25.0,11.0,18.0,10.0,23.0
UFC 38: Brawl at the Hall,Ian Freeman - Frank Mir,Ian Freeman,Heavyweight Bout,W,0,34 of 44,60 of 70,0 of 0,0,1,2:57,28 of 38,5 of 5,1 of 1,3 of 6,11 of 11,20 of 27,KO/TKO,"Time:
        
        4:35","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,2,1,1.0,177,275,34,44,60,70,0,0,28,38,5,5,1,1,3,6,11,11,20,27,0.0,0.3333333333333333,0.3333333333333333,188.66666666666666,217.66666666666666,17.666666666666668,36.333333333333336,45.333333333333336,65.66666666666667,0.6666666666666666,1.6666666666666667,14.666666666666666,33.0,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,3.0,12.333333333333334,6.333333333333333,10.0,8.333333333333334,14.0
UFC 38: Brawl at the Hall,Ian Freeman - Frank Mir,Frank Mir,Heavyweight Bout,L,0,6 of 10,6 of 10,1 of 5,3,0,0:15,1 of 4,3 of 4,2 of 2,4 of 8,2 of 2,0 of 0,KO/TKO,"Time:
        
        4:35","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,24,0,4.0,15,275,6,10,6,10,1,5,1,4,3,4,2,2,4,8,2,2,0,0,0.2,2.4,0.0,125.8,161.4,8.2,13.0,19.0,25.0,1.2,3.0,4.6,8.8,2.0,2.4,1.6,1.8,2.2,4.0,1.2,1.2,4.8,7.8
UFC 37.5: As Real As It Gets,Tony Fryklund - Rodrigo Ruas,Tony Fryklund,Middleweight Bout,W,1,60 of 102,127 of 174,0 of 0,1,0,6:55,52 of 93,6 of 6,2 of 3,6 of 17,5 of 7,49 of 78,KO/TKO,"Time:
        
        3:34","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,1,1,1.0,415,214,60,102,127,174,0,0,52,93,6,6,2,3,6,17,5,7,49,78,0.5,0.5,0.0,208.5,155.0,32.0,54.0,65.5,90.0,0.0,0.5,26.5,47.5,3.5,3.5,2.0,3.0,3.5,9.5,4.0,5.5,24.5,39.0
UFC 37.5: As Real As It Gets,Tony Fryklund - Rodrigo Ruas,Rodrigo Ruas,Middleweight Bout,L,0,11 of 31,19 of 42,0 of 0,0,0,0:04,5 of 25,0 of 0,6 of 6,9 of 24,2 of 7,0 of 0,KO/TKO,"Time:
        
        3:34","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,0,0,0.0,4,214,11,31,19,42,0,0,5,25,0,0,6,6,9,24,2,7,0,0,0.0,0.0,0.0,4.0,214.0,11.0,31.0,19.0,42.0,0.0,0.0,5.0,25.0,0.0,0.0,6.0,6.0,9.0,24.0,2.0,7.0,0.0,0.0
UFC 37.5: As Real As It Gets,Benji Radach - Nick Serra,Benji Radach,Welterweight Bout,W,1,26 of 46,67 of 92,0 of 0,0,0,10:14,24 of 43,2 of 3,0 of 0,3 of 9,2 of 2,21 of 35,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,1,1,1.0,614,300,26,46,67,92,0,0,24,43,2,3,0,0,3,9,2,2,21,35,0.5,0.0,0.0,310.5,278.0,16.5,32.0,51.5,69.5,0.0,0.0,15.0,28.5,1.5,3.5,0.0,0.0,3.5,9.5,2.5,5.0,10.5,17.5
UFC 37.5: As Real As It Gets,Benji Radach - Nick Serra,Nick Serra,Welterweight Bout,L,0,0 of 8,23 of 31,1 of 10,2,0,1:44,0 of 8,0 of 0,0 of 0,0 of 8,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,0,0,0.0,104,300,0,8,23,31,1,10,0,8,0,0,0,0,0,8,0,0,0,0,0.0,2.0,0.0,104.0,300.0,0.0,8.0,23.0,31.0,1.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
UFC 37.5: As Real As It Gets,Pete Spratt - Zach Light,Pete Spratt,Welterweight Bout,W,0,3 of 5,5 of 7,0 of 0,1,0,0:03,1 of 3,2 of 2,0 of 0,2 of 4,1 of 1,0 of 0,Submission,"Time:
        
        2:25","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,6,1,3.0,3,145,3,5,5,7,0,0,1,3,2,2,0,0,2,4,1,1,0,0,0.0,0.2,0.2,34.0,116.4,7.0,10.2,14.8,18.0,0.2,0.2,2.8,5.8,2.0,2.0,2.2,2.4,2.8,5.0,3.2,3.6,1.0,1.6
UFC 37.5: As Real As It Gets,Pete Spratt - Zach Light,Zach Light,Welterweight Bout,L,0,2 of 5,13 of 16,1 of 1,0,0,2:03,2 of 5,0 of 0,0 of 0,1 of 1,0 of 0,1 of 4,Submission,"Time:
        
        2:25","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kipp Kollar,0,0,0.0,123,145,2,5,13,16,1,1,2,5,0,0,0,0,1,1,0,0,1,4,0.0,0.0,0.0,123.0,145.0,2.0,5.0,13.0,16.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0
UFC 37.5: As Real As It Gets,Yves Edwards - Joao Pierini,Yves Edwards,Lightweight Bout,W,0,6 of 9,6 of 9,0 of 0,0,0,0:09,3 of 6,0 of 0,3 of 3,5 of 6,0 of 0,1 of 3,KO/TKO,"Time:
        
        1:19","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Cecil Peoples,18,1,5.0,9,79,6,9,6,9,0,0,3,6,0,0,3,3,5,6,0,0,1,3,0.6,1.0,0.4,188.4,212.0,26.4,49.0,49.4,74.4,0.0,0.0,13.0,33.2,5.0,6.2,8.4,9.6,13.8,28.4,6.6,9.0,6.0,11.6
UFC 37.5: As Real As It Gets,Yves Edwards - Joao Pierini,Joao Pierini,Lightweight Bout,L,0,1 of 7,1 of 7,0 of 0,0,0,0:00,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:19","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Cecil Peoples,0,0,0.0,0,79,1,7,1,7,0,0,1,7,0,0,0,0,1,7,0,0,0,0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
UFC 37.5: As Real As It Gets,Robbie Lawler - Steve Berger,Robbie Lawler,Welterweight Bout,W,1,28 of 51,39 of 62,1 of 1,0,0,2:02,16 of 39,12 of 12,0 of 0,3 of 14,17 of 23,8 of 14,KO/TKO,"Time:
        
        0:27","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,23,1,3.0,122,27,28,51,39,62,1,1,16,39,12,12,0,0,3,14,17,23,8,14,0.6,0.0,0.2,110.4,131.0,18.8,44.6,27.4,53.2,1.2,1.4,12.0,37.0,6.2,7.0,0.6,0.6,7.0,25.2,7.2,10.4,4.6,9.0
UFC 37.5: As Real As It Gets,Robbie Lawler - Steve Berger,Steve Berger,Welterweight Bout,L,0,11 of 37,28 of 54,1 of 3,0,0,0:26,2 of 26,8 of 10,1 of 1,0 of 16,11 of 21,0 of 0,KO/TKO,"Time:
        
        0:27","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,0,0,0.0,26,27,11,37,28,54,1,3,2,26,8,10,1,1,0,16,11,21,0,0,0.0,0.0,0.0,26.0,27.0,11.0,37.0,28.0,54.0,1.0,3.0,2.0,26.0,8.0,10.0,1.0,1.0,0.0,16.0,11.0,21.0,0.0,0.0
UFC 37.5: As Real As It Gets,Chuck Liddell - Vitor Belfort,Chuck Liddell,Light Heavyweight Bout,W,1,43 of 78,59 of 95,0 of 0,0,0,3:34,7 of 38,5 of 7,31 of 33,20 of 53,17 of 18,6 of 7,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,15,1,4.0,214,300,43,78,59,95,0,0,7,38,5,7,31,33,20,53,17,18,6,7,1.0,0.0,0.2,86.6,183.4,26.4,61.0,36.2,71.0,0.2,0.4,15.8,49.0,2.0,2.8,8.6,9.2,15.2,44.4,6.4,8.8,4.8,7.8
UFC 37.5: As Real As It Gets,Chuck Liddell - Vitor Belfort,Vitor Belfort,Light Heavyweight Bout,L,0,20 of 42,26 of 49,3 of 4,0,0,2:06,12 of 32,0 of 1,8 of 9,14 of 34,3 of 3,3 of 5,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,19,0,2.0,126,300,20,42,26,49,3,4,12,32,0,1,8,9,14,34,3,3,3,5,0.2,0.6,0.2,68.6,203.2,10.4,19.8,18.0,28.0,0.6,0.8,7.6,16.6,0.8,1.0,2.0,2.2,3.4,9.0,3.0,4.6,4.0,6.2
UFC 37: High Impact,Ivan Salaverry - Andrei Semenov,Ivan Salaverry,Middleweight Bout,W,0,43 of 72,156 of 190,2 of 2,8,0,5:55,20 of 39,6 of 9,17 of 24,26 of 45,4 of 7,13 of 20,KO/TKO,"Time:
        
        2:27","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mason White,6,1,3.0,355,147,43,72,156,190,2,2,20,39,6,9,17,24,26,45,4,7,13,20,0.2,2.0,0.2,92.0,201.0,21.8,46.0,55.4,81.6,0.4,2.0,6.8,25.2,4.8,6.2,10.2,14.6,15.0,35.6,3.6,5.6,3.2,4.8
