Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC on FOX: Henderson vs Thomson,Donald Cerrone - Adriano Martins,6,1,1,Donald Cerrone,1,1,0,0,1,44,16.0,37.0,16.0,37.0,1.0,1.0,2.0,14.0,6.0,15.0,8.0,8.0,16.0,37.0,0.0,0.0,0.0,0.0,6.0,280.0,0.43243243243243246,3.4285714285714284,0.43243243243243246,3.4285714285714284,0.14285714285714285,0.42857142857142855,0.4,1.2857142857142856,1.0,1.7142857142857142,0.43243243243243246,3.4285714285714284,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,1.0,0.02142857142857143,185.42,185.42000000000002,1,11260.0
UFC on FOX: Henderson vs Thomson,Alex Caceres - Sergio Pettis,0,2,1,Sergio Pettis,0,0,0,0,3,32,49.0,177.0,49.0,177.0,1.0,2.0,36.0,152.0,8.0,19.0,5.0,6.0,47.0,174.0,2.0,2.0,0.0,1.0,13.0,879.0,0.2768361581920904,3.3447098976109215,0.2768361581920904,3.3447098976109215,0.23684210526315788,2.4573378839590445,0.42105263157894735,0.5460750853242321,0.8333333333333334,0.341296928327645,0.27011494252873564,3.2081911262798632,1.0,0.13651877133105803,0.0,0.0,0.06825938566552901,0.5,0.5,0.01478953356086462,167.64000000000001,175.26,1,7465.0
UFC on FOX: Henderson vs Thomson,Alex Caceres - Sergio Pettis,0,2,1,Alex Caceres,1,1,1,0,3,59,53.0,164.0,56.0,168.0,1.0,1.0,31.0,121.0,16.0,32.0,6.0,11.0,49.0,157.0,2.0,3.0,2.0,4.0,93.0,879.0,0.3231707317073171,3.6177474402730376,0.3333333333333333,3.8225255972696246,0.256198347107438,2.1160409556313993,0.5,1.0921501706484642,0.5454545454545454,0.40955631399317405,0.31210191082802546,3.3447098976109215,0.6666666666666666,0.13651877133105803,0.5,0.13651877133105803,0.06825938566552901,1.0,1.0,0.10580204778156997,177.8,185.42000000000002,2,9350.0
UFC on FOX: Henderson vs Thomson,Daron Cruickshank - Mike Rio,6,1,1,Mike Rio,0,0,1,0,2,10,10.0,38.0,14.0,42.0,0.0,2.0,7.0,32.0,1.0,4.0,2.0,2.0,6.0,27.0,4.0,11.0,0.0,0.0,2.0,596.0,0.2631578947368421,1.006711409395973,0.3333333333333333,1.4093959731543624,0.21875,0.7046979865771812,0.25,0.10067114093959731,1.0,0.20134228187919462,0.2222222222222222,0.6040268456375839,0.36363636363636365,0.40268456375838924,0.0,0.0,0.0,0.0,0.5,0.003355704697986577,177.8,177.8,1,11891.0
UFC on FOX: Henderson vs Thomson,Benson Henderson - Josh Thomson,6,0,3,Josh Thomson,0,0,0,0,5,45,19.0,58.0,33.0,75.0,4.0,11.0,5.0,33.0,8.0,17.0,6.0,8.0,14.0,42.0,5.0,11.0,0.0,5.0,472.0,1500.0,0.3275862068965517,0.76,0.44,1.32,0.15151515151515152,0.2,0.47058823529411764,0.32,0.75,0.24,0.3333333333333333,0.56,0.45454545454545453,0.2,0.0,0.0,0.16,0.36363636363636365,0.6363636363636364,0.31466666666666665,177.8,180.34,1,12910.0
UFC on FOX: Henderson vs Thomson,Benson Henderson - Josh Thomson,6,0,3,Benson Henderson,1,0,1,0,5,31,46.0,91.0,114.0,166.0,4.0,4.0,16.0,49.0,21.0,28.0,9.0,14.0,32.0,73.0,13.0,17.0,1.0,1.0,300.0,1500.0,0.5054945054945055,1.84,0.6867469879518072,4.56,0.32653061224489793,0.64,0.75,0.84,0.6428571428571429,0.36,0.4383561643835616,1.28,0.7647058823529411,0.52,1.0,0.04,0.16,1.0,1.0,0.2,175.26,177.8,2,11028.0
UFC on FOX: Henderson vs Thomson,George Sullivan - Mike Rhodes,24,0,1,Mike Rhodes,0,0,1,0,3,0,51.0,105.0,57.0,112.0,2.0,4.0,26.0,71.0,9.0,18.0,16.0,16.0,46.0,95.0,5.0,10.0,0.0,0.0,152.0,900.0,0.4857142857142857,3.4,0.5089285714285714,3.8,0.36619718309859156,1.7333333333333334,0.5,0.6,1.0,1.0666666666666667,0.4842105263157895,3.066666666666667,0.5,0.3333333333333333,0.0,0.0,0.13333333333333333,0.5,0.5,0.1688888888888889,185.42,187.96,1,8818.0
UFC on FOX: Henderson vs Thomson,George Sullivan - Mike Rhodes,24,0,1,George Sullivan,1,0,0,0,3,0,61.0,177.0,81.0,200.0,2.0,14.0,29.0,128.0,10.0,20.0,22.0,29.0,53.0,165.0,8.0,11.0,0.0,1.0,101.0,900.0,0.3446327683615819,4.066666666666666,0.405,5.4,0.2265625,1.9333333333333333,0.5,0.6666666666666666,0.7586206896551724,1.4666666666666666,0.3212121212121212,3.533333333333333,0.7272727272727273,0.5333333333333333,0.0,0.0,0.13333333333333333,0.14285714285714285,1.0,0.11222222222222222,182.88,185.42000000000002,1,12006.0
UFC on FOX: Henderson vs Thomson,Ramiro Hernandez - Hugo Viana,0,0,1,Hugo Viana,1,1,0,0,3,25,79.0,234.0,79.0,234.0,0.0,0.0,56.0,197.0,19.0,32.0,4.0,5.0,78.0,229.0,1.0,3.0,0.0,2.0,4.0,900.0,0.33760683760683763,5.266666666666667,0.33760683760683763,5.266666666666667,0.28426395939086296,3.7333333333333334,0.59375,1.2666666666666666,0.8,0.26666666666666666,0.3406113537117904,5.2,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0044444444444444444,167.64000000000001,170.18,1,11444.0
UFC on FOX: Henderson vs Thomson,Darren Elkins - Jeremy Stephens,2,0,1,Jeremy Stephens,1,0,0,0,3,51,40.0,117.0,40.0,117.0,1.0,1.0,26.0,90.0,6.0,11.0,8.0,16.0,38.0,114.0,0.0,0.0,2.0,3.0,68.0,900.0,0.3418803418803419,2.6666666666666665,0.3418803418803419,2.6666666666666665,0.28888888888888886,1.7333333333333334,0.5454545454545454,0.4,0.5,0.5333333333333333,0.3333333333333333,2.533333333333333,0.0,0.0,0.6666666666666666,0.13333333333333333,0.06666666666666667,1.0,1.0,0.07555555555555556,175.26,180.34,1,10107.0
UFC on FOX: Henderson vs Thomson,Darren Elkins - Jeremy Stephens,2,0,1,Darren Elkins,0,0,4,0,3,47,21.0,137.0,26.0,142.0,0.0,9.0,14.0,122.0,6.0,14.0,1.0,1.0,20.0,136.0,1.0,1.0,0.0,0.0,74.0,900.0,0.15328467153284672,1.4,0.18309859154929578,1.7333333333333334,0.11475409836065574,0.9333333333333333,0.42857142857142855,0.4,1.0,0.06666666666666667,0.14705882352941177,1.3333333333333333,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.08222222222222222,177.8,180.34,1,10846.0
UFC on FOX: Henderson vs Thomson,Daron Cruickshank - Mike Rio,6,1,1,Daron Cruickshank,1,2,1,0,2,24,46.0,104.0,51.0,111.0,1.0,1.0,32.0,86.0,7.0,10.0,7.0,8.0,24.0,70.0,21.0,32.0,1.0,2.0,86.0,596.0,0.4423076923076923,4.630872483221476,0.4594594594594595,5.134228187919463,0.37209302325581395,3.221476510067114,0.7,0.7046979865771812,0.875,0.7046979865771812,0.34285714285714286,2.4161073825503356,0.65625,2.1140939597315436,0.5,0.10067114093959731,0.10067114093959731,1.0,1.0,0.14429530201342283,172.72,182.88,3,10455.0
UFC Fight Night: Rockhold vs Philippou,Lorenz Larkin - Brad Tavares,7,0,1,Lorenz Larkin,0,0,0,1,3,33,39.0,113.0,43.0,117.0,0.0,0.0,28.0,96.0,1.0,3.0,10.0,14.0,21.0,76.0,18.0,37.0,0.0,0.0,42.0,900.0,0.34513274336283184,2.6,0.36752136752136755,2.8666666666666667,0.2916666666666667,1.8666666666666667,0.3333333333333333,0.06666666666666667,0.7142857142857143,0.6666666666666666,0.27631578947368424,1.4,0.4864864864864865,1.2,0.0,0.0,0.0,0.0,1.0,0.04666666666666667,180.34,182.88,1,9996.0
UFC Fight Night: Rockhold vs Philippou,Alptekin Ozkilic - Louis Smolka,3,0,1,Alptekin Ozkilic,0,0,0,0,3,32,60.0,193.0,63.0,196.0,9.0,14.0,44.0,162.0,15.0,29.0,1.0,2.0,41.0,165.0,16.0,20.0,3.0,8.0,215.0,900.0,0.31088082901554404,4.0,0.32142857142857145,4.2,0.2716049382716049,2.933333333333333,0.5172413793103449,1.0,0.5,0.06666666666666667,0.24848484848484848,2.7333333333333334,0.8,1.0666666666666667,0.375,0.2,0.6,0.6428571428571429,1.0,0.2388888888888889,165.1,165.1,1,10156.0
UFC Fight Night: Rockhold vs Philippou,Alptekin Ozkilic - Louis Smolka,3,0,1,Louis Smolka,1,0,1,1,3,0,92.0,245.0,96.0,249.0,0.0,1.0,70.0,212.0,19.0,30.0,3.0,3.0,50.0,173.0,24.0,33.0,18.0,39.0,101.0,900.0,0.37551020408163266,6.133333333333334,0.3855421686746988,6.4,0.330188679245283,4.666666666666667,0.6333333333333333,1.2666666666666666,1.0,0.2,0.28901734104046245,3.3333333333333335,0.7272727272727273,1.6,0.46153846153846156,1.2,0.0,0.0,-8.0,0.11222222222222222,175.26,172.72,1,8219.0
UFC Fight Night: Rockhold vs Philippou,Isaac Vallie-Flagg - Elias Silverio,6,0,1,Isaac Vallie-Flagg,0,0,0,0,3,32,21.0,59.0,37.0,75.0,0.0,1.0,13.0,48.0,2.0,4.0,6.0,7.0,14.0,50.0,6.0,8.0,1.0,1.0,0.0,900.0,0.3559322033898305,1.4,0.49333333333333335,2.466666666666667,0.2708333333333333,0.8666666666666667,0.5,0.13333333333333333,0.8571428571428571,0.4,0.28,0.9333333333333333,0.75,0.4,1.0,0.06666666666666667,0.0,0.0,1.0,0.0,172.72,177.8,1,13066.0
UFC Fight Night: Rockhold vs Philippou,Isaac Vallie-Flagg - Elias Silverio,6,0,1,Elias Silverio,1,1,0,0,3,32,81.0,133.0,136.0,199.0,4.0,4.0,52.0,100.0,21.0,24.0,8.0,9.0,39.0,79.0,21.0,24.0,21.0,30.0,679.0,900.0,0.6090225563909775,5.4,0.6834170854271356,9.066666666666666,0.52,3.466666666666667,0.875,1.4,0.8888888888888888,0.5333333333333333,0.4936708860759494,2.6,0.875,1.4,0.7,1.4,0.26666666666666666,1.0,1.0,0.7544444444444445,180.34,185.42000000000002,1,9977.0
UFC Fight Night: Rockhold vs Philippou,Luke Rockhold - Constantinos Philippou,7,1,3,Luke Rockhold,1,1,0,0,1,1,12.0,19.0,12.0,19.0,0.0,0.0,4.0,11.0,7.0,7.0,1.0,1.0,8.0,15.0,3.0,3.0,1.0,1.0,16.0,151.0,0.631578947368421,4.768211920529802,0.631578947368421,4.768211920529802,0.36363636363636365,1.589403973509934,1.0,2.781456953642384,1.0,0.3973509933774835,0.5333333333333333,3.178807947019868,1.0,1.1920529801324504,1.0,0.3973509933774835,0.0,0.0,1.0,0.10596026490066225,190.5,195.58,2,10682.0
UFC Fight Night: Rockhold vs Philippou,Lorenz Larkin - Brad Tavares,7,0,1,Brad Tavares,1,0,0,0,3,61,45.0,112.0,62.0,132.0,2.0,9.0,19.0,64.0,11.0,27.0,15.0,21.0,44.0,106.0,1.0,6.0,0.0,0.0,191.0,900.0,0.4017857142857143,3.0,0.4696969696969697,4.133333333333334,0.296875,1.2666666666666666,0.4074074074074074,0.7333333333333333,0.7142857142857143,1.0,0.41509433962264153,2.933333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.2222222222222222,1.0,0.21222222222222223,185.42,187.96,1,9522.0
UFC Fight Night: Rockhold vs Philippou,TJ Dillashaw - Mike Easton,0,0,1,TJ Dillashaw,1,0,0,0,3,31,117.0,232.0,138.0,257.0,2.0,5.0,70.0,180.0,20.0,24.0,27.0,28.0,74.0,161.0,33.0,55.0,10.0,16.0,297.0,900.0,0.5043103448275862,7.8,0.5369649805447471,9.2,0.3888888888888889,4.666666666666667,0.8333333333333334,1.3333333333333333,0.9642857142857143,1.8,0.45962732919254656,4.933333333333334,0.6,2.2,0.625,0.6666666666666666,0.13333333333333333,0.4,1.0,0.33,167.64000000000001,170.18,1,10204.0
UFC Fight Night: Rockhold vs Philippou,TJ Dillashaw - Mike Easton,0,0,1,Mike Easton,0,0,0,0,3,16,46.0,111.0,51.0,116.0,0.0,2.0,14.0,69.0,14.0,22.0,18.0,20.0,35.0,96.0,11.0,15.0,0.0,0.0,0.0,900.0,0.4144144144144144,3.066666666666667,0.4396551724137931,3.4,0.2028985507246377,0.9333333333333333,0.6363636363636364,0.9333333333333333,0.9,1.2,0.3645833333333333,2.3333333333333335,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,177.8,2,10948.0
UFC Fight Night: Rockhold vs Philippou,Trevor Smith - Brian Houston,7,0,1,Trevor Smith,1,0,1,0,3,1,57.0,122.0,61.0,126.0,1.0,8.0,27.0,87.0,11.0,15.0,19.0,20.0,42.0,101.0,9.0,11.0,6.0,10.0,92.0,900.0,0.4672131147540984,3.8,0.48412698412698413,4.066666666666666,0.3103448275862069,1.8,0.7333333333333333,0.7333333333333333,0.95,1.2666666666666666,0.4158415841584158,2.8,0.8181818181818182,0.6,0.6,0.4,0.06666666666666667,0.125,1.0,0.10222222222222223,190.5,190.5,1,12063.0
UFC Fight Night: Rockhold vs Philippou,Luke Rockhold - Constantinos Philippou,7,1,3,Constantinos Philippou,0,0,0,0,1,31,4.0,19.0,4.0,19.0,0.0,0.0,1.0,15.0,1.0,2.0,2.0,2.0,3.0,18.0,1.0,1.0,0.0,0.0,0.0,151.0,0.21052631578947367,1.589403973509934,0.21052631578947367,1.589403973509934,0.06666666666666667,0.3973509933774835,0.5,0.3973509933774835,1.0,0.794701986754967,0.16666666666666666,1.1920529801324504,1.0,0.3973509933774835,0.0,0.0,0.0,0.0,1.0,0.0,180.34,185.42000000000002,1,12466.0
UFC Fight Night: Rockhold vs Philippou,Charlie Brenneman - Beneil Dariush,6,2,1,Beneil Dariush,1,1,1,0,1,0,9.0,21.0,9.0,21.0,0.0,0.0,8.0,17.0,1.0,4.0,0.0,0.0,2.0,12.0,1.0,1.0,6.0,8.0,43.0,105.0,0.42857142857142855,5.142857142857143,0.42857142857142855,5.142857142857143,0.47058823529411764,4.571428571428571,0.25,0.5714285714285714,0.0,0.0,0.16666666666666666,1.1428571428571428,1.0,0.5714285714285714,0.75,3.4285714285714284,0.0,0.0,1.0,0.4095238095238095,177.8,182.88,2,9020.0
UFC Fight Night: Rockhold vs Philippou,Yoel Romero - Derek Brunson,7,1,1,Derek Brunson,0,0,0,0,3,48,38.0,94.0,56.0,112.0,3.0,5.0,20.0,68.0,1.0,6.0,17.0,20.0,35.0,84.0,1.0,4.0,2.0,6.0,176.0,803.0,0.40425531914893614,2.8393524283935245,0.5,4.184308841843088,0.29411764705882354,1.4943960149439601,0.16666666666666666,0.07471980074719801,0.85,1.270236612702366,0.4166666666666667,2.6151930261519305,0.25,0.07471980074719801,0.3333333333333333,0.14943960149439603,0.22415940224159403,0.6,1.0,0.2191780821917808,185.42,195.58,2,10969.0
UFC Fight Night: Rockhold vs Philippou,Ramsey Nijem - Justin Edwards,6,0,1,Justin Edwards,0,0,1,0,3,23,25.0,76.0,26.0,77.0,0.0,0.0,20.0,65.0,3.0,8.0,2.0,3.0,15.0,57.0,8.0,16.0,2.0,3.0,6.0,900.0,0.32894736842105265,1.6666666666666667,0.33766233766233766,1.7333333333333334,0.3076923076923077,1.3333333333333333,0.375,0.2,0.6666666666666666,0.13333333333333333,0.2631578947368421,1.0,0.5,0.5333333333333333,0.6666666666666666,0.13333333333333333,0.0,0.0,-4.0,0.006666666666666667,177.8,177.8,1,11312.0
UFC Fight Night: Rockhold vs Philippou,Yoel Romero - Derek Brunson,7,1,1,Yoel Romero,1,0,0,0,3,48,60.0,94.0,87.0,122.0,0.0,4.0,27.0,54.0,25.0,32.0,8.0,8.0,31.0,59.0,6.0,8.0,23.0,27.0,53.0,803.0,0.6382978723404256,4.483188044831881,0.7131147540983607,6.500622665006227,0.5,2.0174346201743463,0.78125,1.8679950186799503,1.0,0.5977584059775841,0.5254237288135594,2.316313823163138,0.75,0.44831880448318806,0.8518518518518519,1.7185554171855542,0.0,0.0,1.0,0.0660024906600249,182.88,185.42000000000002,2,13409.0
UFC Fight Night: Rockhold vs Philippou,Charlie Brenneman - Beneil Dariush,6,2,1,Charlie Brenneman,0,0,0,0,1,13,5.0,9.0,7.0,11.0,0.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,105.0,0.5555555555555556,2.857142857142857,0.6363636363636364,4.0,0.3333333333333333,1.1428571428571428,1.0,1.1428571428571428,1.0,0.5714285714285714,0.4,1.1428571428571428,0.75,1.7142857142857142,0.0,0.0,0.0,0.0,1.0,0.0,177.8,177.8,1,12028.0
UFC Fight Night: Rockhold vs Philippou,Vinc Pichel - Garett Whiteley,6,0,1,Garett Whiteley,0,0,2,0,3,1,44.0,72.0,56.0,86.0,0.0,0.0,16.0,38.0,19.0,24.0,9.0,10.0,13.0,33.0,18.0,20.0,13.0,19.0,40.0,900.0,0.6111111111111112,2.933333333333333,0.6511627906976745,3.7333333333333334,0.42105263157894735,1.0666666666666667,0.7916666666666666,1.2666666666666666,0.9,0.6,0.3939393939393939,0.8666666666666667,0.9,1.2,0.6842105263157895,0.8666666666666667,0.0,0.0,-7.0,0.044444444444444446,182.88,182.88,1,12086.0
UFC Fight Night: Rockhold vs Philippou,Ramsey Nijem - Justin Edwards,6,0,1,Ramsey Nijem,1,0,1,0,3,16,46.0,113.0,75.0,148.0,5.0,7.0,36.0,95.0,6.0,14.0,4.0,4.0,29.0,83.0,9.0,15.0,8.0,15.0,285.0,900.0,0.40707964601769914,3.066666666666667,0.5067567567567568,5.0,0.37894736842105264,2.4,0.42857142857142855,0.4,1.0,0.26666666666666666,0.3493975903614458,1.9333333333333333,0.6,0.6,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.7142857142857143,1.0,0.31666666666666665,180.34,190.5,1,9420.0
UFC Fight Night: Rockhold vs Philippou,Vinc Pichel - Garett Whiteley,6,0,1,Vinc Pichel,1,0,1,0,3,1,44.0,81.0,83.0,123.0,8.0,12.0,20.0,56.0,7.0,7.0,17.0,18.0,12.0,39.0,15.0,15.0,17.0,27.0,653.0,900.0,0.5432098765432098,2.933333333333333,0.6747967479674797,5.533333333333333,0.35714285714285715,1.3333333333333333,1.0,0.4666666666666667,0.9444444444444444,1.1333333333333333,0.3076923076923077,0.8,1.0,1.0,0.6296296296296297,1.1333333333333333,0.5333333333333333,0.6666666666666666,1.0,0.7255555555555555,177.8,182.88,1,11376.0
UFC Fight Night: Rockhold vs Philippou,Cole Miller - Sam Sicilia,2,2,1,Cole Miller,1,1,1,0,2,43,38.0,91.0,38.0,91.0,0.0,0.0,27.0,74.0,4.0,10.0,7.0,7.0,37.0,88.0,0.0,2.0,1.0,1.0,25.0,414.0,0.4175824175824176,5.507246376811594,0.4175824175824176,5.507246376811594,0.36486486486486486,3.913043478260869,0.4,0.5797101449275363,1.0,1.0144927536231882,0.42045454545454547,5.36231884057971,0.0,0.0,1.0,0.14492753623188406,0.0,0.0,1.0,0.06038647342995169,185.42,185.42000000000002,1,10856.0
UFC Fight Night: Rockhold vs Philippou,Cole Miller - Sam Sicilia,2,2,1,Sam Sicilia,0,0,0,0,2,38,14.0,56.0,14.0,56.0,0.0,2.0,5.0,47.0,5.0,5.0,4.0,4.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,414.0,0.25,2.0289855072463765,0.25,2.0289855072463765,0.10638297872340426,0.7246376811594203,1.0,0.7246376811594203,1.0,0.5797101449275363,0.25,2.0289855072463765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.72,170.18,1,10210.0
UFC Fight Night: Rockhold vs Philippou,John Moraga - Dustin Ortiz,3,0,1,John Moraga,1,0,1,0,3,25,43.0,95.0,75.0,130.0,0.0,2.0,25.0,66.0,8.0,17.0,10.0,12.0,19.0,64.0,10.0,17.0,14.0,14.0,108.0,900.0,0.45263157894736844,2.8666666666666667,0.5769230769230769,5.0,0.3787878787878788,1.6666666666666667,0.47058823529411764,0.5333333333333333,0.8333333333333334,0.6666666666666666,0.296875,1.2666666666666666,0.5882352941176471,0.6666666666666666,1.0,0.9333333333333333,0.0,0.0,1.0,0.12,167.64000000000001,167.64000000000001,1,10893.0
UFC Fight Night: Rockhold vs Philippou,John Moraga - Dustin Ortiz,3,0,1,Dustin Ortiz,0,0,0,0,3,32,35.0,83.0,60.0,113.0,2.0,10.0,22.0,64.0,4.0,8.0,9.0,11.0,12.0,49.0,12.0,18.0,11.0,16.0,430.0,900.0,0.42168674698795183,2.3333333333333335,0.5309734513274337,4.0,0.34375,1.4666666666666666,0.5,0.26666666666666666,0.8181818181818182,0.6,0.24489795918367346,0.8,0.6666666666666666,0.8,0.6875,0.7333333333333333,0.13333333333333333,0.2,1.0,0.4777777777777778,165.1,165.1,1,9152.0
UFC Fight Night: Saffiedine vs Lim,Mairbek Taisumov - Tae Hyun Bang,6,0,1,Tae Hyun Bang,0,0,0,0,3,0,26.0,66.0,31.0,71.0,0.0,1.0,19.0,56.0,4.0,6.0,3.0,4.0,20.0,57.0,2.0,5.0,4.0,4.0,8.0,900.0,0.3939393939393939,1.7333333333333334,0.43661971830985913,2.066666666666667,0.3392857142857143,1.2666666666666666,0.6666666666666666,0.26666666666666666,0.75,0.2,0.3508771929824561,1.3333333333333333,0.4,0.13333333333333333,1.0,0.26666666666666666,0.0,0.0,-4.0,0.008888888888888889,175.26,180.34,3,11222.0
UFC Fight Night: Saffiedine vs Lim,Dustin Kimura - Jon Delos Reyes,0,2,1,Jon Delos Reyes,0,1,0,0,1,0,9.0,29.0,10.0,32.0,1.0,1.0,9.0,28.0,0.0,0.0,0.0,1.0,4.0,11.0,2.0,4.0,3.0,14.0,94.0,133.0,0.3103448275862069,4.060150375939849,0.3125,4.511278195488722,0.32142857142857145,4.060150375939849,0.0,0.0,0.0,0.0,0.36363636363636365,1.8045112781954886,0.5,0.9022556390977443,0.21428571428571427,1.3533834586466165,0.45112781954887216,1.0,1.0,0.706766917293233,167.64000000000001,170.18,1,9635.0
UFC Fight Night: Saffiedine vs Lim,Dustin Kimura - Jon Delos Reyes,0,2,1,Dustin Kimura,1,0,1,0,1,17,1.0,9.0,1.0,9.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,133.0,0.1111111111111111,0.45112781954887216,0.1111111111111111,0.45112781954887216,0.125,0.45112781954887216,0.0,0.0,0.0,0.0,0.1111111111111111,0.45112781954887216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.18,180.34,1,8994.0
UFC Fight Night: Saffiedine vs Lim,Tatsuya Kawajiri - Sean Soriano,2,2,1,Sean Soriano,0,0,0,0,2,0,19.0,26.0,23.0,30.0,0.0,0.0,14.0,21.0,3.0,3.0,2.0,2.0,8.0,14.0,5.0,6.0,6.0,6.0,7.0,350.0,0.7307692307692307,3.257142857142857,0.7666666666666667,3.942857142857143,0.6666666666666666,2.4,1.0,0.5142857142857143,1.0,0.34285714285714286,0.5714285714285714,1.3714285714285714,0.8333333333333334,0.8571428571428572,1.0,1.0285714285714287,0.0,0.0,-2.0,0.02,175.26,177.8,1,8856.0
UFC Fight Night: Saffiedine vs Lim,Tatsuya Kawajiri - Sean Soriano,2,2,1,Tatsuya Kawajiri,1,0,1,0,2,0,32.0,36.0,62.0,66.0,3.0,12.0,30.0,34.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,0.0,26.0,26.0,248.0,350.0,0.8888888888888888,5.485714285714286,0.9393939393939394,10.62857142857143,0.8823529411764706,5.142857142857143,0.0,0.0,1.0,0.34285714285714286,0.6,1.0285714285714287,0.0,0.0,1.0,4.457142857142857,0.5142857142857143,0.25,1.0,0.7085714285714285,170.18,175.26,1,13025.0
UFC Fight Night: Saffiedine vs Lim,Royston Wee - Dave Galera,0,0,1,Royston Wee,1,0,0,0,3,0,8.0,12.0,84.0,104.0,6.0,7.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,9.0,835.0,900.0,0.6666666666666666,0.5333333333333333,0.8076923076923077,5.6,0.6363636363636364,0.4666666666666667,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,1.0,0.06666666666666667,0.7777777777777778,0.4666666666666667,0.4,0.8571428571428571,1.0,0.9277777777777778,170.18,170.18,1,9912.0
UFC Fight Night: Saffiedine vs Lim,Katsunori Kikuno - Quinn Mulhern,6,0,1,Katsunori Kikuno,1,0,0,0,3,0,23.0,48.0,73.0,104.0,3.0,4.0,16.0,38.0,5.0,7.0,2.0,3.0,17.0,37.0,3.0,6.0,3.0,5.0,501.0,900.0,0.4791666666666667,1.5333333333333334,0.7019230769230769,4.866666666666666,0.42105263157894735,1.0666666666666667,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.4594594594594595,1.1333333333333333,0.5,0.2,0.6,0.2,0.2,0.75,1.0,0.5566666666666666,172.72,167.64000000000001,1,11753.0
UFC Fight Night: Saffiedine vs Lim,Mairbek Taisumov - Tae Hyun Bang,6,0,1,Mairbek Taisumov,1,0,0,0,3,0,33.0,87.0,48.0,107.0,5.0,7.0,10.0,52.0,10.0,19.0,13.0,16.0,22.0,67.0,7.0,13.0,4.0,7.0,229.0,900.0,0.3793103448275862,2.2,0.4485981308411215,3.2,0.19230769230769232,0.6666666666666666,0.5263157894736842,0.6666666666666666,0.8125,0.8666666666666667,0.3283582089552239,1.4666666666666666,0.5384615384615384,0.4666666666666667,0.5714285714285714,0.26666666666666666,0.3333333333333333,0.7142857142857143,1.0,0.2544444444444444,175.26,185.42000000000002,1,9280.0
UFC Fight Night: Saffiedine vs Lim,Tarec Saffiedine - Hyun Gyu Lim,24,0,3,Hyun Gyu Lim,0,0,1,0,5,48,122.0,277.0,126.0,282.0,0.0,0.0,92.0,239.0,27.0,35.0,3.0,3.0,119.0,273.0,1.0,1.0,2.0,3.0,19.0,1500.0,0.4404332129963899,4.88,0.44680851063829785,5.04,0.38493723849372385,3.68,0.7714285714285715,1.08,1.0,0.12,0.4358974358974359,4.76,1.0,0.04,0.6666666666666666,0.08,0.0,0.0,0.0,0.012666666666666666,190.5,195.58,1,10580.0
UFC Fight Night: Saffiedine vs Lim,Tarec Saffiedine - Hyun Gyu Lim,24,0,3,Tarec Saffiedine,1,3,1,0,5,0,120.0,202.0,166.0,248.0,1.0,3.0,60.0,127.0,13.0,14.0,47.0,61.0,113.0,193.0,1.0,2.0,6.0,7.0,379.0,1500.0,0.594059405940594,4.8,0.6693548387096774,6.64,0.47244094488188976,2.4,0.9285714285714286,0.52,0.7704918032786885,1.88,0.5854922279792746,4.52,0.5,0.04,0.8571428571428571,0.24,0.04,0.3333333333333333,1.0,0.25266666666666665,177.8,177.8,3,9982.0
