Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Massenzio,3,1.0,0.0,0.0,0.0,147.5,182.5,26.5,59.0,30.5,63.5,1.0,7.75,22.25,53.25,2.75,4.0,1.5,1.75,24.0,53.75,2.5,5.0,0.0,0.25
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Krzysztof Soszynski,1,1.0,0.0,0.0,0.0,164.0,167.5,35.0,67.0,58.0,93.5,0.0,0.0,10.5,42.0,22.0,22.0,2.5,3.0,13.0,45.0,3.0,3.0,19.0,19.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chuck O'Neil,0,0.0,0.0,0.0,0.0,104.0,300.0,47.0,125.0,48.0,126.0,0.0,2.0,18.0,90.0,9.0,11.0,20.0,24.0,41.0,119.0,6.0,6.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Cope,2,1.0,0.0,0.0,0.0,35.0,139.66666666666666,29.0,110.0,36.0,117.66666666666667,0.0,0.3333333333333333,12.333333333333334,84.0,8.0,14.0,8.666666666666666,12.0,24.666666666666668,104.66666666666667,4.333333333333333,5.333333333333333,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Clay Harvison,2,1.0,0.0,0.6666666666666666,0.3333333333333333,76.66666666666667,155.33333333333334,25.0,52.0,45.666666666666664,74.66666666666667,0.3333333333333333,0.3333333333333333,12.666666666666666,38.666666666666664,9.0,9.333333333333334,3.3333333333333335,4.0,12.666666666666666,37.333333333333336,8.666666666666666,10.333333333333334,3.6666666666666665,4.333333333333333
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Justin Edwards,6,2.0,0.2,0.8,0.0,160.2,205.6,23.8,48.8,42.0,70.8,1.8,7.6,12.8,35.2,8.2,10.0,2.8,3.6,11.0,29.0,9.4,14.0,3.4,5.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan McGillivray,0,0.0,0.0,0.0,0.0,0.0,300.0,19.0,91.0,25.0,97.0,0.0,1.0,17.0,87.0,2.0,3.0,0.0,1.0,18.0,90.0,0.0,0.0,1.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shamar Bailey,2,1.0,0.0,0.0,0.0,191.0,297.3333333333333,23.666666666666668,93.0,39.666666666666664,111.33333333333333,1.6666666666666667,4.666666666666667,14.333333333333334,76.33333333333333,4.666666666666667,8.333333333333334,4.666666666666667,8.333333333333334,17.666666666666668,84.66666666666667,3.6666666666666665,4.0,2.3333333333333335,4.333333333333333
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Danny Downes,1,0.0,0.0,0.5,0.0,29.5,300.0,19.0,57.5,35.0,75.0,0.0,0.0,6.5,40.5,9.0,12.0,3.5,5.0,11.0,48.0,8.0,9.5,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jeremy Stephens,23,2.0,0.0,0.8,0.2,250.8,263.0,34.4,71.8,58.0,96.2,3.0,6.0,19.0,50.4,7.6,10.6,7.8,10.8,23.2,58.2,4.4,5.4,6.8,8.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Scott Jorgensen,11,3.0,0.0,0.2,0.0,163.0,278.0,38.0,99.8,49.6,111.8,1.2,3.6,26.2,85.4,6.4,8.2,5.4,6.2,30.0,88.2,3.4,5.4,4.6,6.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ken Stone,3,2.0,0.0,0.25,0.0,114.25,179.5,22.5,44.0,33.25,56.0,0.5,1.25,10.75,31.5,3.75,3.75,8.0,8.75,16.25,36.75,6.0,6.25,0.25,1.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Josh Grispi,2,0.0,0.0,0.6666666666666666,0.0,105.33333333333333,229.66666666666666,8.0,21.333333333333332,13.666666666666666,27.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,14.0,1.6666666666666667,2.6666666666666665,4.0,4.666666666666667,6.333333333333333,18.666666666666668,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",George Roop,8,3.0,0.4,0.2,0.0,175.4,207.8,47.6,104.0,92.8,152.2,0.8,1.2,29.2,75.6,13.6,19.8,4.8,8.6,23.4,70.4,9.6,13.4,14.6,20.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Reuben Duran,2,1.0,0.0,0.6666666666666666,0.0,296.0,220.66666666666666,26.666666666666668,52.333333333333336,55.0,81.33333333333333,1.0,3.6666666666666665,11.0,35.0,10.333333333333334,12.0,5.333333333333333,5.333333333333333,11.666666666666666,32.333333333333336,9.0,11.333333333333334,6.0,8.666666666666666
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Francisco Rivera,10,3.0,0.8,0.6,0.0,36.8,215.2,44.0,98.0,56.4,111.2,0.4,0.8,29.0,78.0,5.6,8.2,9.4,11.8,35.0,82.6,5.8,9.8,3.2,5.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ed Herman,16,4.0,0.2,1.2,0.0,106.6,201.2,27.0,52.2,53.2,80.8,1.2,2.2,15.4,39.0,10.0,11.2,1.6,2.0,12.8,35.2,12.6,14.8,1.6,2.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tim Credeur,0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,24.0,11.0,24.0,0.0,0.0,9.0,22.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Fabio Maldonado,9,2.0,0.0,0.6,0.2,99.0,300.0,74.6,127.2,115.8,171.8,0.6,1.0,46.2,90.4,28.0,36.4,0.4,0.4,43.6,88.8,29.2,36.2,1.8,2.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyle Kingsbury,4,1.0,0.0,0.0,0.0,108.2,262.6,36.2,78.4,46.6,89.4,1.4,4.8,14.0,50.2,9.2,11.4,13.0,16.8,23.2,61.4,12.4,16.2,0.6,0.8
Ultimate Fighter 13 Welterweight Tournament Title Bout,"Time format:
        
        3 Rnd (5-5-5)",Ramsey Nijem,9,3.0,0.2,0.8,0.2,288.0,209.0,26.2,58.8,64.4,103.6,3.0,5.6,20.6,49.6,3.4,6.2,2.2,3.0,14.4,40.2,3.2,6.0,8.6,12.6
Ultimate Fighter 13 Welterweight Tournament Title Bout,"Time format:
        
        3 Rnd (5-5-5)",Tony Ferguson,23,4.0,0.2,0.4,0.0,20.6,249.2,32.6,108.6,34.8,111.2,0.6,1.0,21.0,90.8,4.2,7.2,7.4,10.6,29.2,103.2,2.2,4.0,1.2,1.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Clay Guida,23,2.0,0.0,0.8,0.2,270.2,246.0,23.6,127.4,41.2,148.2,2.0,6.0,15.4,113.6,2.2,5.6,6.0,8.2,19.4,116.8,2.4,4.8,1.8,5.8
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anthony Pettis,19,4.0,0.4,0.4,0.0,91.2,223.4,14.2,32.4,33.6,52.4,1.2,1.8,9.0,25.6,2.2,3.6,3.0,3.2,11.6,29.0,1.2,1.6,1.4,1.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kendall Grove,0,0.0,0.0,0.0,0.0,108.0,300.0,20.0,45.0,68.0,95.0,1.0,3.0,1.0,21.0,12.0,12.0,7.0,12.0,7.0,32.0,12.0,12.0,1.0,1.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tim Boetsch,17,4.0,0.4,0.6,0.2,197.6,217.0,36.8,70.0,63.0,101.0,2.6,7.6,18.0,43.0,10.8,17.4,8.0,9.6,21.4,50.6,11.8,14.8,3.6,4.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Stefan Struve,16,4.0,0.2,0.8,0.2,19.4,196.0,29.0,62.8,36.0,71.4,0.2,0.2,16.2,47.8,4.8,5.8,8.0,9.2,26.8,59.2,0.6,1.2,1.6,2.4
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Travis Browne,14,4.0,0.4,0.2,0.0,115.0,195.6,16.6,33.2,20.0,37.0,1.0,1.2,8.8,23.8,2.2,3.0,5.6,6.4,8.6,22.8,5.0,5.6,3.0,4.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Frank Mir,9,2.0,0.0,0.2,0.2,108.8,223.6,20.4,37.2,35.8,53.4,1.4,2.8,9.0,24.6,7.6,8.8,3.8,3.8,8.8,21.4,9.4,13.6,2.2,2.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roy Nelson,15,3.0,0.4,0.2,0.0,141.8,183.8,20.8,50.4,39.4,70.0,0.4,0.8,16.4,45.0,2.6,3.4,1.8,2.0,12.4,36.6,3.8,8.4,4.6,5.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gleison Tibau,14,3.0,0.2,1.0,0.0,153.6,281.6,35.2,100.6,56.2,125.2,2.6,5.6,26.4,89.8,7.2,9.2,1.6,1.6,24.8,86.0,7.4,10.0,3.0,4.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafaello Oliveira,4,1.0,0.0,1.0,0.0,144.0,172.0,16.6,50.6,48.2,84.4,0.8,3.6,8.0,36.8,6.0,10.0,2.6,3.8,12.8,45.6,0.4,1.0,3.4,4.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Thiago Alves,12,3.0,0.4,0.2,0.0,50.2,220.6,53.4,115.6,63.6,127.2,0.6,1.4,30.2,87.0,7.8,9.0,15.4,19.6,45.8,103.0,3.8,7.4,3.8,5.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rick Story,12,2.0,0.0,0.8,0.0,195.2,270.0,38.8,103.0,58.0,123.0,2.4,5.4,18.4,76.6,14.0,19.4,6.4,7.0,23.4,80.6,10.0,16.0,5.4,6.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Quinton Jackson,4,2.0,0.0,0.0,0.0,35.0,254.8,47.8,118.2,56.6,128.0,0.2,1.8,29.6,95.8,13.6,17.6,4.6,4.8,34.2,94.6,13.4,23.2,0.2,0.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Hamill,3,1.0,0.0,0.0,0.0,130.0,278.5,52.25,111.0,68.0,131.0,2.25,11.25,38.0,91.0,2.5,3.5,11.75,16.5,32.75,87.0,2.0,3.75,17.5,20.25
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Miguel Torres,2,1.0,0.0,1.0,0.6666666666666666,158.66666666666666,266.0,27.333333333333332,56.666666666666664,84.33333333333333,118.66666666666667,0.0,0.6666666666666666,10.666666666666666,37.666666666666664,9.333333333333334,10.333333333333334,7.333333333333333,8.666666666666666,16.666666666666668,45.333333333333336,10.333333333333334,10.666666666666666,0.3333333333333333,0.6666666666666666
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Demetrious Johnson,16,3.0,0.2,0.0,0.4,201.0,300.0,63.6,130.8,102.4,177.2,2.6,6.6,25.2,82.4,23.0,29.2,15.4,19.2,42.4,103.2,19.4,25.6,1.8,2.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brian Stann,4,2.0,0.8,0.0,0.2,63.2,238.8,33.4,71.4,53.2,95.2,0.0,0.0,18.0,52.2,5.0,7.4,10.4,11.8,23.4,55.2,5.4,9.0,4.6,7.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jorge Santiago,2,0.0,0.0,0.0,0.0,18.666666666666668,289.6666666666667,25.0,74.0,32.333333333333336,83.0,0.0,1.0,12.666666666666666,58.666666666666664,8.666666666666666,11.0,3.6666666666666665,4.333333333333333,16.333333333333332,61.333333333333336,8.333333333333334,12.333333333333334,0.3333333333333333,0.3333333333333333
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael McDonald,7,4.0,1.0,0.4,0.0,33.4,202.8,27.4,65.8,29.6,68.0,0.2,0.8,22.6,60.2,2.4,3.2,2.4,2.4,22.2,57.4,2.4,4.8,2.8,3.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Cariaso,11,3.0,0.0,0.2,0.2,171.2,254.2,48.4,95.4,72.8,121.4,1.4,3.2,27.0,70.4,14.8,17.6,6.6,7.4,29.2,69.2,13.2,17.8,6.0,8.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cole Escovedo,2,0.0,0.0,0.0,0.0,56.0,290.0,27.333333333333332,58.0,36.333333333333336,67.66666666666667,0.6666666666666666,1.6666666666666667,9.333333333333334,34.666666666666664,13.666666666666666,16.333333333333332,4.333333333333333,7.0,22.0,49.0,5.0,8.333333333333334,0.3333333333333333,0.6666666666666666
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Renan Barao,16,5.0,0.2,0.4,0.0,182.4,277.2,61.6,177.4,78.2,194.6,2.0,3.6,40.0,144.0,9.6,16.6,12.0,16.8,56.6,166.6,2.6,5.6,2.4,5.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jason MacDonald,2,1.0,0.0,0.3333333333333333,0.0,22.0,125.0,1.0,5.333333333333333,2.0,6.333333333333333,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,4.0,0.6666666666666666,1.3333333333333333,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan Jensen,0,0.0,0.0,1.0,1.0,45.0,97.0,0.0,5.0,6.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jake Ellenberger,16,4.0,0.8,0.0,0.0,85.4,183.0,24.8,58.0,30.2,64.8,1.0,2.6,18.0,49.2,3.0,4.6,3.8,4.2,18.4,47.0,3.0,4.6,3.4,6.4
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sean Pierson,4,3.0,0.0,0.2,0.4,126.2,272.4,37.2,99.0,63.2,127.6,0.2,1.6,24.8,83.8,8.0,9.4,4.4,5.8,28.4,86.4,6.4,8.4,2.4,4.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ivan Menjivar,7,4.0,0.2,0.6,0.0,28.6,215.8,28.0,79.6,39.8,92.6,0.2,0.6,12.8,53.6,7.4,13.4,7.8,12.6,20.4,69.2,2.2,3.6,5.4,6.8
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Charlie Valencia,0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,10.0,5.0,10.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,3.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nate Diaz,14,3.0,0.2,1.4,0.4,87.4,283.2,75.2,135.6,113.2,179.6,0.0,3.2,56.0,109.6,13.6,19.0,5.6,7.0,59.6,114.2,15.4,21.2,0.2,0.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rory MacDonald,10,5.0,0.0,0.4,0.0,185.2,254.8,55.0,105.2,67.0,118.4,2.0,3.2,40.6,83.2,9.2,15.2,5.2,6.8,35.6,75.2,3.8,8.0,15.6,22.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Makdessi,18,3.0,0.2,0.0,0.0,2.4,233.0,51.8,113.2,54.4,116.2,0.0,0.0,33.8,81.8,9.8,20.8,8.2,10.6,49.6,108.6,2.2,4.4,0.0,0.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyle Watson,0,0.0,0.0,0.0,0.0,17.0,87.0,25.0,141.0,25.0,141.0,0.0,3.0,12.0,112.0,6.0,17.0,7.0,12.0,22.0,134.0,3.0,7.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Daniel Roberts,2,0.0,0.0,1.6666666666666667,0.3333333333333333,115.66666666666667,300.0,10.666666666666666,52.0,37.0,81.0,0.6666666666666666,4.0,3.6666666666666665,40.0,5.0,7.333333333333333,2.0,4.666666666666667,8.666666666666666,49.0,2.0,3.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Claude Patrick,1,1.0,0.0,2.0,0.0,187.0,300.0,28.5,54.5,58.0,84.5,2.0,4.0,13.0,35.5,11.0,12.5,4.5,6.5,8.0,27.0,20.0,26.5,0.5,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Lyoto Machida,13,3.0,0.4,0.0,0.0,6.4,204.6,20.6,46.2,21.2,46.8,0.2,0.4,10.6,30.6,6.8,10.2,3.2,5.4,18.8,43.2,0.4,1.6,1.4,1.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Randy Couture,0,0.0,0.0,0.0,0.0,6.0,65.0,5.0,23.0,5.0,24.0,0.0,3.0,4.0,21.0,1.0,2.0,0.0,0.0,5.0,21.0,0.0,2.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mark Bocek,4,3.0,0.0,0.6,0.2,429.6,300.0,44.0,91.2,79.2,128.0,3.4,10.6,25.6,67.8,8.2,11.6,10.2,11.8,15.8,52.0,14.6,18.6,13.6,20.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Benson Henderson,13,5.0,0.2,1.2,0.0,289.0,300.0,62.4,155.6,100.4,198.0,2.6,4.0,33.0,116.0,20.0,26.2,9.4,13.4,34.6,111.0,13.6,21.8,14.2,22.8
UFC Welterweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Georges St-Pierre,4,5.0,0.2,0.4,0.0,427.2,292.6,84.2,176.8,133.4,230.0,4.8,7.4,52.6,129.0,17.6,30.2,14.0,17.6,58.6,140.8,5.8,7.0,19.8,29.0
UFC Welterweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jake Shields,6,2.0,0.0,0.0,0.0,207.8,250.6,57.0,174.6,99.2,220.8,1.0,9.4,20.8,118.2,23.2,34.6,13.0,21.8,40.4,148.0,14.0,23.2,2.6,3.4
UFC Featherweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jose Aldo,22,5.0,0.4,0.2,0.0,242.2,263.8,52.8,138.6,66.2,153.6,2.0,3.0,41.0,122.0,3.8,6.4,8.0,10.2,42.8,121.8,1.8,3.0,8.2,13.8
UFC Featherweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Mark Hominick,3,0.0,0.25,0.0,0.0,79.5,226.75,55.0,114.5,85.25,150.25,0.5,0.75,41.0,94.0,10.75,15.75,3.25,4.75,46.5,102.5,0.5,0.75,8.0,11.25
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vladimir Matyushenko,2,1.0,0.3333333333333333,0.0,0.0,5.333333333333333,67.66666666666667,4.333333333333333,7.0,5.333333333333333,8.333333333333334,0.0,0.0,4.0,6.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,3.3333333333333335,6.0,0.0,0.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jason Brilz,1,0.0,0.0,0.0,0.0,0.0,48.5,1.0,7.0,1.0,7.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,0.5,1.0,7.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yves Jabouin,9,3.0,0.2,0.0,0.2,100.2,278.2,32.4,76.6,40.2,87.2,0.8,2.4,14.2,48.0,8.8,13.4,9.4,15.2,28.0,69.0,0.4,1.4,4.0,6.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Pablo Garza,4,2.0,0.0,0.6,0.2,107.8,234.0,30.8,70.4,53.8,96.8,0.6,2.4,16.8,51.2,8.4,11.6,5.6,7.6,14.8,42.4,3.6,6.8,12.4,21.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Phil Davis,8,3.0,0.0,0.4,0.0,181.0,251.4,41.0,125.4,55.8,143.4,2.2,5.4,26.0,101.4,10.0,16.6,5.0,7.4,27.6,105.8,5.2,7.6,8.2,12.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rogerio Nogueira,9,2.0,0.2,0.2,0.0,21.8,227.8,33.0,92.8,41.8,103.6,0.0,0.0,23.2,80.0,8.8,11.6,1.0,1.2,19.0,70.6,6.6,11.4,7.4,10.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Hathaway,3,3.0,0.25,1.0,0.0,257.5,240.5,44.75,117.75,127.0,219.0,1.75,5.25,29.0,96.0,9.75,15.0,6.0,6.75,28.5,91.0,6.75,10.25,9.5,16.5
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kris McCray,0,0.0,0.0,0.0,1.0,456.0,300.0,48.0,80.0,133.0,177.0,3.0,7.0,15.0,42.0,20.0,23.0,13.0,15.0,19.0,48.0,16.0,18.0,13.0,14.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",DaMarques Johnson,4,1.0,0.2,0.2,0.2,93.0,175.0,13.2,31.8,19.8,39.6,0.8,1.2,10.0,28.2,1.8,2.2,1.4,1.4,7.4,23.0,1.8,3.0,4.0,5.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Amir Sadollah,4,2.0,0.0,0.2,0.0,83.8,281.4,59.2,138.2,76.2,157.6,0.6,3.0,31.6,96.4,12.6,23.0,15.0,18.8,41.2,110.6,11.6,16.4,6.4,11.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Johny Hendricks,15,5.0,0.6,0.0,0.0,58.6,150.6,24.2,51.6,37.2,66.2,0.6,2.4,14.2,39.8,4.2,4.8,5.8,7.0,11.4,35.6,11.8,15.0,1.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",TJ Waldburger,6,3.0,0.4,2.2,0.0,83.2,149.2,8.2,15.4,12.2,20.0,1.2,2.4,4.6,11.4,2.2,2.4,1.4,1.6,4.4,11.0,1.8,2.0,2.0,2.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Waylon Lowe,0,0.0,0.0,1.0,0.0,270.0,144.0,46.0,61.0,53.0,68.0,4.0,6.0,43.0,58.0,3.0,3.0,0.0,0.0,39.0,53.0,5.0,6.0,2.0,2.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nik Lentz,19,2.0,0.0,1.2,0.0,87.4,215.4,29.4,53.6,66.2,92.4,1.6,4.4,19.6,40.8,5.4,7.4,4.4,5.4,17.4,38.4,6.4,9.2,5.6,6.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alex Caceres,29,2.0,0.0,2.2,0.6,111.8,215.4,36.2,61.4,46.4,72.8,0.2,0.2,21.6,44.4,10.4,12.4,4.2,4.6,31.4,54.6,2.4,2.8,2.4,4.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mackens Semerzier,2,1.0,0.0,0.3333333333333333,0.0,154.33333333333334,145.66666666666666,22.666666666666668,38.0,32.666666666666664,49.333333333333336,1.3333333333333333,3.3333333333333335,7.666666666666667,21.333333333333332,7.333333333333333,8.0,7.666666666666667,8.666666666666666,13.666666666666666,28.0,5.0,5.666666666666667,4.0,4.333333333333333
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael McDonald,8,4.0,0.6,0.6,0.0,75.6,218.2,27.4,69.8,30.4,73.6,1.2,1.6,20.8,62.0,3.4,4.4,3.2,3.4,22.2,61.4,2.4,4.6,2.8,3.8
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Edwin Figueroa,5,2.0,0.4,0.6,1.0,166.6,242.0,35.0,80.8,52.2,100.6,0.2,0.2,24.6,67.2,6.8,9.2,3.6,4.4,20.2,55.8,1.6,3.2,13.2,21.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chan Sung Jung,11,4.0,0.4,0.8,0.0,95.0,128.4,28.8,83.2,52.6,110.2,1.0,1.4,23.2,74.8,3.4,4.8,2.2,3.6,21.4,72.6,2.4,2.8,5.0,7.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Leonard Garcia,4,0.0,0.2,0.0,0.0,28.8,299.8,44.2,193.2,55.0,206.0,0.4,1.4,28.2,169.6,7.2,12.6,8.8,11.0,41.4,188.0,2.4,4.6,0.4,0.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jon Madsen,0,0.0,0.0,0.0,0.0,0.0,300.0,27.0,60.0,32.0,65.0,0.0,0.0,22.0,52.0,2.0,4.0,3.0,4.0,22.0,54.0,5.0,6.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Russow,3,2.0,0.0,0.0,0.0,270.5,244.0,15.75,32.0,31.75,50.5,2.5,5.5,14.0,29.75,1.75,2.25,0.0,0.0,10.25,23.5,3.25,6.0,2.25,2.5
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mario Miranda,0,0.0,0.0,0.0,0.0,69.0,300.0,14.0,15.0,60.0,63.0,0.0,2.0,6.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,11.0,11.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aaron Simpson,5,4.0,0.6,0.4,0.0,444.6,300.0,52.6,87.0,96.8,139.6,3.6,12.0,25.4,55.0,9.8,13.6,17.4,18.4,16.6,41.6,22.4,27.6,13.6,17.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sean McCorkle,0,0.0,0.0,0.0,0.0,78.0,250.0,8.0,14.0,12.0,19.0,1.0,2.0,6.0,12.0,2.0,2.0,0.0,0.0,5.0,10.0,0.0,1.0,3.0,3.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Christian Morecraft,2,1.0,0.0,1.0,0.6666666666666666,186.0,245.33333333333334,14.0,51.666666666666664,30.333333333333332,71.0,1.6666666666666667,2.6666666666666665,10.333333333333334,46.333333333333336,1.3333333333333333,2.3333333333333335,2.3333333333333335,3.0,7.333333333333333,41.0,1.3333333333333333,1.6666666666666667,5.333333333333333,9.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anthony Johnson,10,4.0,0.6,0.4,0.0,209.4,220.4,18.6,44.2,42.8,71.4,1.2,2.8,13.8,38.0,2.2,3.2,2.6,3.0,11.2,32.0,1.4,2.4,6.0,9.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Hardy,3,2.0,0.25,0.75,0.0,126.0,271.75,36.5,105.25,48.5,118.0,1.0,3.0,30.0,97.25,3.0,4.25,3.5,3.75,26.5,88.5,4.75,8.75,5.25,8.0
